N,itm,Date,u,v
3,3,2024-10-31 00:30:00,0.69,-0.36
4,4,2024-10-31 01:30:00,0.66,-0.36
5,5,2024-10-31 02:30:00,0.6,-0.35
6,6,2024-10-31 03:30:00,0.49,-0.32
7,7,2024-10-31 04:30:00,0.31,-0.25
8,8,2024-10-31 05:30:00,0.1,-0.16
9,9,2024-10-31 06:30:00,0.03,-0.08
10,10,2024-10-31 07:30:00,0.06,-0.05
11,11,2024-10-31 08:30:00,0.17,-0.07
12,12,2024-10-31 09:30:00,0.36,-0.15
13,13,2024-10-31 10:30:00,0.65,-0.28
14,14,2024-10-31 11:30:00,0.95,-0.38
15,15,2024-10-31 12:30:00,1.06,-0.35
16,16,2024-10-31 13:30:00,1.15,-0.38
17,17,2024-10-31 14:30:00,1.17,-0.38
18,18,2024-10-31 15:30:00,1.14,-0.36
19,19,2024-10-31 16:30:00,1.05,-0.33
20,20,2024-10-31 17:30:00,0.9,-0.28
21,21,2024-10-31 18:30:00,0.76,-0.25
22,22,2024-10-31 19:30:00,0.64,-0.23
23,23,2024-10-31 20:30:00,0.57,-0.22
24,24,2024-10-31 21:30:00,0.55,-0.24
25,25,2024-10-31 22:30:00,0.57,-0.28
26,26,2024-10-31 23:30:00,0.6,-0.32
27,27,2024-11-01 00:30:00,0.65,-0.35
28,28,2024-11-01 01:30:00,0.67,-0.37
29,29,2024-11-01 02:30:00,0.59,-0.36
30,30,2024-11-01 03:30:00,0.49,-0.33
31,31,2024-11-01 04:30:00,0.34,-0.27
32,32,2024-11-01 05:30:00,0.14,-0.19
33,33,2024-11-01 06:30:00,0.04,-0.12
34,34,2024-11-01 07:30:00,-0.01,-0.06
35,35,2024-11-01 08:30:00,0.03,-0.04
36,36,2024-11-01 09:30:00,0.21,-0.08
37,37,2024-11-01 10:30:00,0.47,-0.17
38,38,2024-11-01 11:30:00,0.84,-0.32
39,39,2024-11-01 12:30:00,1.14,-0.4
40,40,2024-11-01 13:30:00,1.22,-0.41
41,41,2024-11-01 14:30:00,1.31,-0.42
42,42,2024-11-01 15:30:00,1.33,-0.41
43,43,2024-11-01 16:30:00,1.27,-0.38
44,44,2024-11-01 17:30:00,1.15,-0.34
45,45,2024-11-01 18:30:00,1.02,-0.31
46,46,2024-11-01 19:30:00,0.88,-0.27
47,47,2024-11-01 20:30:00,0.75,-0.24
48,48,2024-11-01 21:30:00,0.67,-0.22
49,49,2024-11-01 22:30:00,0.63,-0.21
50,50,2024-11-01 23:30:00,0.63,-0.22
51,51,2024-11-02 00:30:00,0.62,-0.24
52,52,2024-11-02 01:30:00,0.6,-0.26
53,53,2024-11-02 02:30:00,0.53,-0.27
54,54,2024-11-02 03:30:00,0.45,-0.28
55,55,2024-11-02 04:30:00,0.29,-0.23
56,56,2024-11-02 05:30:00,0.09,-0.14
57,57,2024-11-02 06:30:00,-0.06,-0.03
58,58,2024-11-02 07:30:00,-0.11,0.07
59,59,2024-11-02 08:30:00,-0.08,0.12
60,60,2024-11-02 09:30:00,0.01,0.11
61,61,2024-11-02 10:30:00,0.16,0.02
62,62,2024-11-02 11:30:00,0.46,-0.13
63,63,2024-11-02 12:30:00,0.88,-0.28
64,64,2024-11-02 13:30:00,1.1,-0.32
65,65,2024-11-02 14:30:00,1.18,-0.37
66,66,2024-11-02 15:30:00,1.25,-0.39
67,67,2024-11-02 16:30:00,1.24,-0.38
68,68,2024-11-02 17:30:00,1.14,-0.34
69,69,2024-11-02 18:30:00,1.0,-0.29
70,70,2024-11-02 19:30:00,0.86,-0.26
71,71,2024-11-02 20:30:00,0.71,-0.21
72,72,2024-11-02 21:30:00,0.6,-0.18
73,73,2024-11-02 22:30:00,0.52,-0.17
74,74,2024-11-02 23:30:00,0.49,-0.19
75,75,2024-11-03 00:30:00,0.46,-0.22
76,76,2024-11-03 01:30:00,0.39,-0.25
77,77,2024-11-03 02:30:00,0.26,-0.23
78,78,2024-11-03 03:30:00,0.25,-0.23
79,79,2024-11-03 04:30:00,0.03,-0.13
80,80,2024-11-03 05:30:00,-0.22,0.03
81,81,2024-11-03 06:30:00,-0.31,0.15
82,82,2024-11-03 07:30:00,-0.33,0.21
83,83,2024-11-03 08:30:00,-0.38,0.27
84,84,2024-11-03 09:30:00,-0.35,0.27
85,85,2024-11-03 10:30:00,-0.21,0.23
86,86,2024-11-03 11:30:00,0.13,0.1
87,87,2024-11-03 12:30:00,0.49,-0.07
88,88,2024-11-03 13:30:00,0.78,-0.22
89,89,2024-11-03 14:30:00,1.02,-0.32
90,90,2024-11-03 15:30:00,1.24,-0.41
91,91,2024-11-03 16:30:00,1.34,-0.42
92,92,2024-11-03 17:30:00,1.31,-0.37
93,93,2024-11-03 18:30:00,1.22,-0.34
94,94,2024-11-03 19:30:00,1.14,-0.31
95,95,2024-11-03 20:30:00,1.0,-0.27
96,96,2024-11-03 21:30:00,0.85,-0.23
97,97,2024-11-03 22:30:00,0.73,-0.2
98,98,2024-11-03 23:30:00,0.65,-0.2
99,99,2024-11-04 00:30:00,0.57,-0.2
100,100,2024-11-04 01:30:00,0.49,-0.21
101,101,2024-11-04 02:30:00,0.38,-0.22
102,102,2024-11-04 03:30:00,0.29,-0.22
103,103,2024-11-04 04:30:00,0.16,-0.19
104,104,2024-11-04 05:30:00,-0.02,-0.09
105,105,2024-11-04 06:30:00,-0.17,0.03
106,106,2024-11-04 07:30:00,-0.26,0.13
107,107,2024-11-04 08:30:00,-0.26,0.19
108,108,2024-11-04 09:30:00,-0.22,0.22
109,109,2024-11-04 10:30:00,-0.11,0.21
110,110,2024-11-04 11:30:00,0.15,0.11
111,111,2024-11-04 12:30:00,0.53,-0.06
112,112,2024-11-04 13:30:00,0.93,-0.24
113,113,2024-11-04 14:30:00,1.18,-0.33
114,114,2024-11-04 15:30:00,1.41,-0.44
115,115,2024-11-04 16:30:00,1.55,-0.45
116,116,2024-11-04 17:30:00,1.58,-0.44
117,117,2024-11-04 18:30:00,1.52,-0.4
118,118,2024-11-04 19:30:00,1.4,-0.37
119,119,2024-11-04 20:30:00,1.27,-0.33
120,120,2024-11-04 21:30:00,1.1,-0.29
121,121,2024-11-04 22:30:00,0.96,-0.27
122,122,2024-11-04 23:30:00,0.8,-0.23
123,123,2024-11-05 00:30:00,0.66,-0.21
124,124,2024-11-05 01:30:00,0.55,-0.22
125,125,2024-11-05 02:30:00,0.43,-0.24
126,126,2024-11-05 03:30:00,0.31,-0.25
127,127,2024-11-05 04:30:00,0.12,-0.2
128,128,2024-11-05 05:30:00,-0.07,-0.08
129,129,2024-11-05 06:30:00,-0.18,0.06
130,130,2024-11-05 07:30:00,-0.27,0.21
131,131,2024-11-05 08:30:00,-0.34,0.25
132,132,2024-11-05 09:30:00,-0.38,0.24
133,133,2024-11-05 10:30:00,-0.31,0.23
134,134,2024-11-05 11:30:00,-0.12,0.18
135,135,2024-11-05 12:30:00,0.13,0.08
136,136,2024-11-05 13:30:00,0.46,-0.07
137,137,2024-11-05 14:30:00,0.83,-0.24
138,138,2024-11-05 15:30:00,1.16,-0.36
139,139,2024-11-05 16:30:00,1.36,-0.42
140,140,2024-11-05 17:30:00,1.44,-0.41
141,141,2024-11-05 18:30:00,1.45,-0.39
142,142,2024-11-05 19:30:00,1.42,-0.37
143,143,2024-11-05 20:30:00,1.33,-0.34
144,144,2024-11-05 21:30:00,1.22,-0.31
145,145,2024-11-05 22:30:00,1.1,-0.29
146,146,2024-11-05 23:30:00,1.01,-0.28
147,147,2024-11-06 00:30:00,0.91,-0.28
148,148,2024-11-06 01:30:00,0.82,-0.27
149,149,2024-11-06 02:30:00,0.7,-0.25
150,150,2024-11-06 03:30:00,0.5,-0.21
151,151,2024-11-06 04:30:00,0.39,-0.19
152,152,2024-11-06 05:30:00,0.28,-0.17
153,153,2024-11-06 06:30:00,0.06,-0.09
154,154,2024-11-06 07:30:00,-0.15,0.02
155,155,2024-11-06 08:30:00,-0.26,0.08
156,156,2024-11-06 09:30:00,-0.35,0.14
157,157,2024-11-06 10:30:00,-0.37,0.16
158,158,2024-11-06 11:30:00,-0.32,0.16
159,159,2024-11-06 12:30:00,-0.17,0.13
160,160,2024-11-06 13:30:00,0.1,0.03
161,161,2024-11-06 14:30:00,0.38,-0.08
162,162,2024-11-06 15:30:00,0.64,-0.2
163,163,2024-11-06 16:30:00,0.93,-0.29
164,164,2024-11-06 17:30:00,1.13,-0.36
165,165,2024-11-06 18:30:00,1.2,-0.4
166,166,2024-11-06 19:30:00,1.17,-0.38
167,167,2024-11-06 20:30:00,1.11,-0.36
168,168,2024-11-06 21:30:00,1.03,-0.34
169,169,2024-11-06 22:30:00,0.92,-0.31
170,170,2024-11-06 23:30:00,0.78,-0.27
171,171,2024-11-07 00:30:00,0.66,-0.25
172,172,2024-11-07 01:30:00,0.57,-0.22
173,173,2024-11-07 02:30:00,0.42,-0.18
174,174,2024-11-07 03:30:00,0.23,-0.13
175,175,2024-11-07 04:30:00,0.12,-0.09
176,176,2024-11-07 05:30:00,0.03,-0.05
177,177,2024-11-07 06:30:00,-0.17,0.05
178,178,2024-11-07 07:30:00,-0.43,0.17
179,179,2024-11-07 08:30:00,-0.61,0.26
180,180,2024-11-07 09:30:00,-0.7,0.32
181,181,2024-11-07 10:30:00,-0.72,0.36
