Date,Temp,Salinity,U,V,Depth
2024-03-15 00:30:00,3.09,33.88,-0.49,0.4,5.0
2024-03-15 00:30:00,3.17,33.95,-0.5,0.42,10.0
2024-03-15 00:30:00,3.27,34.0,-0.49,0.42,15.0
2024-03-15 00:30:00,3.44,34.07,-0.49,0.31,20.0
2024-03-15 00:30:00,3.61,34.13,-0.47,0.21,30.0
2024-03-15 00:30:00,3.63,34.13,-0.43,0.19,40.0
2024-03-15 01:30:00,3.3,33.95,-0.13,0.33,5.0
2024-03-15 01:30:00,3.37,33.99,-0.15,0.35,10.0
2024-03-15 01:30:00,3.49,34.06,-0.16,0.29,15.0
2024-03-15 01:30:00,3.6,34.11,-0.18,0.2,20.0
2024-03-15 01:30:00,3.64,34.14,-0.18,0.14,30.0
2024-03-15 01:30:00,3.64,34.14,-0.17,0.13,40.0
2024-03-15 02:30:00,3.62,34.1,0.4,0.09,5.0
2024-03-15 02:30:00,3.64,34.11,0.36,0.09,10.0
2024-03-15 02:30:00,3.69,34.14,0.31,0.06,15.0
2024-03-15 02:30:00,3.69,34.15,0.28,0.04,20.0
2024-03-15 02:30:00,3.68,34.15,0.25,0.03,30.0
2024-03-15 02:30:00,3.68,34.15,0.24,0.02,40.0
2024-03-15 03:30:00,3.72,34.16,0.99,-0.25,5.0
2024-03-15 03:30:00,3.72,34.16,0.93,-0.23,10.0
2024-03-15 03:30:00,3.72,34.16,0.87,-0.21,15.0
2024-03-15 03:30:00,3.72,34.16,0.81,-0.2,20.0
2024-03-15 03:30:00,3.72,34.16,0.74,-0.18,30.0
2024-03-15 03:30:00,3.72,34.16,0.68,-0.16,40.0
2024-03-15 04:30:00,3.65,34.14,1.57,-0.48,5.0
2024-03-15 04:30:00,3.66,34.14,1.46,-0.45,10.0
2024-03-15 04:30:00,3.66,34.15,1.37,-0.43,15.0
2024-03-15 04:30:00,3.66,34.15,1.28,-0.4,20.0
2024-03-15 04:30:00,3.66,34.15,1.16,-0.36,30.0
2024-03-15 04:30:00,3.66,34.15,1.08,-0.34,40.0
2024-03-15 05:30:00,3.6,34.14,1.95,-0.58,5.0
2024-03-15 05:30:00,3.59,34.14,1.81,-0.54,10.0
2024-03-15 05:30:00,3.58,34.14,1.7,-0.51,15.0
2024-03-15 05:30:00,3.58,34.14,1.59,-0.47,20.0
2024-03-15 05:30:00,3.57,34.14,1.44,-0.43,30.0
2024-03-15 05:30:00,3.57,34.14,1.34,-0.4,40.0
2024-03-15 06:30:00,3.65,34.14,2.08,-0.58,5.0
2024-03-15 06:30:00,3.63,34.14,1.94,-0.54,10.0
2024-03-15 06:30:00,3.62,34.14,1.82,-0.5,15.0
2024-03-15 06:30:00,3.61,34.14,1.7,-0.47,20.0
2024-03-15 06:30:00,3.61,34.14,1.54,-0.43,30.0
2024-03-15 06:30:00,3.6,34.14,1.43,-0.39,40.0
2024-03-15 07:30:00,3.77,34.14,2.04,-0.56,5.0
2024-03-15 07:30:00,3.76,34.14,1.89,-0.52,10.0
2024-03-15 07:30:00,3.75,34.14,1.78,-0.48,15.0
2024-03-15 07:30:00,3.74,34.14,1.66,-0.45,20.0
2024-03-15 07:30:00,3.74,34.14,1.51,-0.41,30.0
2024-03-15 07:30:00,3.73,34.14,1.4,-0.37,40.0
2024-03-15 08:30:00,3.85,34.15,1.89,-0.53,5.0
2024-03-15 08:30:00,3.84,34.15,1.76,-0.48,10.0
2024-03-15 08:30:00,3.84,34.15,1.66,-0.45,15.0
2024-03-15 08:30:00,3.84,34.15,1.55,-0.42,20.0
2024-03-15 08:30:00,3.83,34.15,1.41,-0.38,30.0
2024-03-15 08:30:00,3.83,34.15,1.31,-0.35,40.0
2024-03-15 09:30:00,3.87,34.15,1.72,-0.49,5.0
2024-03-15 09:30:00,3.87,34.15,1.61,-0.44,10.0
2024-03-15 09:30:00,3.87,34.15,1.51,-0.41,15.0
2024-03-15 09:30:00,3.87,34.15,1.41,-0.38,20.0
2024-03-15 09:30:00,3.87,34.15,1.28,-0.34,30.0
2024-03-15 09:30:00,3.87,34.15,1.19,-0.32,40.0
2024-03-15 10:30:00,3.87,34.16,1.54,-0.45,5.0
2024-03-15 10:30:00,3.87,34.16,1.44,-0.41,10.0
2024-03-15 10:30:00,3.87,34.16,1.35,-0.38,15.0
2024-03-15 10:30:00,3.87,34.16,1.27,-0.36,20.0
2024-03-15 10:30:00,3.87,34.16,1.15,-0.32,30.0
2024-03-15 10:30:00,3.87,34.16,1.07,-0.29,40.0
