N,itm,Date,u,v
3,3,2024-10-31 00:30:00,0.15,-0.18
4,4,2024-10-31 01:30:00,0.15,-0.17
5,5,2024-10-31 02:30:00,0.14,-0.16
6,6,2024-10-31 03:30:00,0.13,-0.15
7,7,2024-10-31 04:30:00,0.11,-0.13
8,8,2024-10-31 05:30:00,0.06,-0.07
9,9,2024-10-31 06:30:00,0.03,-0.04
10,10,2024-10-31 07:30:00,0.04,-0.06
11,11,2024-10-31 08:30:00,0.06,-0.08
12,12,2024-10-31 09:30:00,0.1,-0.12
13,13,2024-10-31 10:30:00,0.16,-0.18
14,14,2024-10-31 11:30:00,0.22,-0.24
15,15,2024-10-31 12:30:00,0.27,-0.3
16,16,2024-10-31 13:30:00,0.3,-0.31
17,17,2024-10-31 14:30:00,0.31,-0.32
18,18,2024-10-31 15:30:00,0.3,-0.3
19,19,2024-10-31 16:30:00,0.28,-0.28
20,20,2024-10-31 17:30:00,0.24,-0.24
21,21,2024-10-31 18:30:00,0.19,-0.2
22,22,2024-10-31 19:30:00,0.16,-0.18
23,23,2024-10-31 20:30:00,0.14,-0.16
24,24,2024-10-31 21:30:00,0.12,-0.14
25,25,2024-10-31 22:30:00,0.13,-0.15
26,26,2024-10-31 23:30:00,0.14,-0.15
27,27,2024-11-01 00:30:00,0.14,-0.15
28,28,2024-11-01 01:30:00,0.14,-0.16
29,29,2024-11-01 02:30:00,0.12,-0.13
30,30,2024-11-01 03:30:00,0.09,-0.11
31,31,2024-11-01 04:30:00,0.07,-0.08
32,32,2024-11-01 05:30:00,0.01,-0.02
33,33,2024-11-01 06:30:00,-0.02,0.01
34,34,2024-11-01 07:30:00,-0.03,0.02
35,35,2024-11-01 08:30:00,-0.05,0.05
36,36,2024-11-01 09:30:00,0.0,-0.02
37,37,2024-11-01 10:30:00,0.05,-0.07
38,38,2024-11-01 11:30:00,0.14,-0.17
39,39,2024-11-01 12:30:00,0.22,-0.24
40,40,2024-11-01 13:30:00,0.27,-0.29
41,41,2024-11-01 14:30:00,0.31,-0.32
42,42,2024-11-01 15:30:00,0.31,-0.32
43,43,2024-11-01 16:30:00,0.29,-0.29
44,44,2024-11-01 17:30:00,0.25,-0.26
45,45,2024-11-01 18:30:00,0.2,-0.22
46,46,2024-11-01 19:30:00,0.16,-0.19
47,47,2024-11-01 20:30:00,0.11,-0.15
48,48,2024-11-01 21:30:00,0.09,-0.13
49,49,2024-11-01 22:30:00,0.08,-0.11
50,50,2024-11-01 23:30:00,0.07,-0.11
51,51,2024-11-02 00:30:00,0.08,-0.1
52,52,2024-11-02 01:30:00,0.08,-0.1
53,53,2024-11-02 02:30:00,0.07,-0.09
54,54,2024-11-02 03:30:00,0.05,-0.08
55,55,2024-11-02 04:30:00,0.01,-0.04
56,56,2024-11-02 05:30:00,-0.03,0.01
57,57,2024-11-02 06:30:00,-0.07,0.06
58,58,2024-11-02 07:30:00,-0.09,0.09
59,59,2024-11-02 08:30:00,-0.09,0.09
60,60,2024-11-02 09:30:00,-0.06,0.07
61,61,2024-11-02 10:30:00,-0.01,0.02
62,62,2024-11-02 11:30:00,0.08,-0.08
63,63,2024-11-02 12:30:00,0.17,-0.18
64,64,2024-11-02 13:30:00,0.24,-0.27
65,65,2024-11-02 14:30:00,0.29,-0.31
66,66,2024-11-02 15:30:00,0.32,-0.32
67,67,2024-11-02 16:30:00,0.32,-0.31
68,68,2024-11-02 17:30:00,0.3,-0.29
69,69,2024-11-02 18:30:00,0.25,-0.24
70,70,2024-11-02 19:30:00,0.21,-0.21
71,71,2024-11-02 20:30:00,0.16,-0.16
72,72,2024-11-02 21:30:00,0.13,-0.14
73,73,2024-11-02 22:30:00,0.09,-0.11
74,74,2024-11-02 23:30:00,0.07,-0.09
75,75,2024-11-03 00:30:00,0.05,-0.07
76,76,2024-11-03 01:30:00,0.02,-0.04
77,77,2024-11-03 02:30:00,-0.02,0.02
78,78,2024-11-03 03:30:00,-0.03,0.01
79,79,2024-11-03 04:30:00,-0.08,0.08
80,80,2024-11-03 05:30:00,-0.16,0.19
81,81,2024-11-03 06:30:00,-0.19,0.23
82,82,2024-11-03 07:30:00,-0.19,0.22
83,83,2024-11-03 08:30:00,-0.22,0.27
84,84,2024-11-03 09:30:00,-0.19,0.25
85,85,2024-11-03 10:30:00,-0.16,0.24
86,86,2024-11-03 11:30:00,-0.05,0.11
87,87,2024-11-03 12:30:00,0.06,-0.01
88,88,2024-11-03 13:30:00,0.17,-0.14
89,89,2024-11-03 14:30:00,0.26,-0.28
90,90,2024-11-03 15:30:00,0.33,-0.36
91,91,2024-11-03 16:30:00,0.35,-0.36
92,92,2024-11-03 17:30:00,0.34,-0.34
93,93,2024-11-03 18:30:00,0.29,-0.29
94,94,2024-11-03 19:30:00,0.26,-0.26
95,95,2024-11-03 20:30:00,0.21,-0.22
96,96,2024-11-03 21:30:00,0.16,-0.17
97,97,2024-11-03 22:30:00,0.11,-0.12
98,98,2024-11-03 23:30:00,0.08,-0.1
99,99,2024-11-04 00:30:00,0.06,-0.07
100,100,2024-11-04 01:30:00,0.02,-0.02
101,101,2024-11-04 02:30:00,-0.03,0.04
102,102,2024-11-04 03:30:00,-0.07,0.08
103,103,2024-11-04 04:30:00,-0.11,0.13
104,104,2024-11-04 05:30:00,-0.14,0.17
105,105,2024-11-04 06:30:00,-0.18,0.22
106,106,2024-11-04 07:30:00,-0.21,0.26
107,107,2024-11-04 08:30:00,-0.22,0.28
108,108,2024-11-04 09:30:00,-0.19,0.26
109,109,2024-11-04 10:30:00,-0.14,0.23
110,110,2024-11-04 11:30:00,-0.05,0.13
111,111,2024-11-04 12:30:00,0.08,-0.01
112,112,2024-11-04 13:30:00,0.2,-0.18
113,113,2024-11-04 14:30:00,0.3,-0.32
114,114,2024-11-04 15:30:00,0.38,-0.4
115,115,2024-11-04 16:30:00,0.41,-0.41
116,116,2024-11-04 17:30:00,0.4,-0.4
117,117,2024-11-04 18:30:00,0.37,-0.36
118,118,2024-11-04 19:30:00,0.31,-0.31
119,119,2024-11-04 20:30:00,0.26,-0.28
120,120,2024-11-04 21:30:00,0.2,-0.22
121,121,2024-11-04 22:30:00,0.16,-0.18
122,122,2024-11-04 23:30:00,0.12,-0.13
123,123,2024-11-05 00:30:00,0.09,-0.12
124,124,2024-11-05 01:30:00,0.07,-0.1
125,125,2024-11-05 02:30:00,0.04,-0.08
126,126,2024-11-05 03:30:00,0.0,-0.04
127,127,2024-11-05 04:30:00,-0.04,0.02
128,128,2024-11-05 05:30:00,-0.1,0.09
129,129,2024-11-05 06:30:00,-0.14,0.14
130,130,2024-11-05 07:30:00,-0.18,0.19
131,131,2024-11-05 08:30:00,-0.22,0.25
132,132,2024-11-05 09:30:00,-0.22,0.26
133,133,2024-11-05 10:30:00,-0.2,0.24
134,134,2024-11-05 11:30:00,-0.14,0.19
135,135,2024-11-05 12:30:00,-0.07,0.11
136,136,2024-11-05 13:30:00,0.04,-0.01
137,137,2024-11-05 14:30:00,0.17,-0.17
138,138,2024-11-05 15:30:00,0.27,-0.3
139,139,2024-11-05 16:30:00,0.33,-0.36
140,140,2024-11-05 17:30:00,0.36,-0.37
141,141,2024-11-05 18:30:00,0.36,-0.36
142,142,2024-11-05 19:30:00,0.34,-0.34
143,143,2024-11-05 20:30:00,0.3,-0.3
144,144,2024-11-05 21:30:00,0.25,-0.26
145,145,2024-11-05 22:30:00,0.21,-0.22
146,146,2024-11-05 23:30:00,0.17,-0.2
147,147,2024-11-06 00:30:00,0.15,-0.17
148,148,2024-11-06 01:30:00,0.13,-0.16
149,149,2024-11-06 02:30:00,0.12,-0.15
150,150,2024-11-06 03:30:00,0.07,-0.09
151,151,2024-11-06 04:30:00,0.04,-0.06
152,152,2024-11-06 05:30:00,0.02,-0.05
153,153,2024-11-06 06:30:00,-0.03,0.01
154,154,2024-11-06 07:30:00,-0.11,0.11
155,155,2024-11-06 08:30:00,-0.14,0.16
156,156,2024-11-06 09:30:00,-0.17,0.2
157,157,2024-11-06 10:30:00,-0.18,0.21
158,158,2024-11-06 11:30:00,-0.16,0.19
159,159,2024-11-06 12:30:00,-0.12,0.15
160,160,2024-11-06 13:30:00,-0.03,0.05
161,161,2024-11-06 14:30:00,0.08,-0.06
162,162,2024-11-06 15:30:00,0.18,-0.17
163,163,2024-11-06 16:30:00,0.26,-0.29
164,164,2024-11-06 17:30:00,0.33,-0.36
165,165,2024-11-06 18:30:00,0.37,-0.38
166,166,2024-11-06 19:30:00,0.37,-0.36
167,167,2024-11-06 20:30:00,0.36,-0.35
168,168,2024-11-06 21:30:00,0.33,-0.33
169,169,2024-11-06 22:30:00,0.3,-0.3
170,170,2024-11-06 23:30:00,0.25,-0.25
171,171,2024-11-07 00:30:00,0.22,-0.22
172,172,2024-11-07 01:30:00,0.18,-0.19
173,173,2024-11-07 02:30:00,0.14,-0.15
174,174,2024-11-07 03:30:00,0.07,-0.07
175,175,2024-11-07 04:30:00,0.0,-0.0
176,176,2024-11-07 05:30:00,-0.04,0.03
177,177,2024-11-07 06:30:00,-0.1,0.12
178,178,2024-11-07 07:30:00,-0.19,0.23
179,179,2024-11-07 08:30:00,-0.24,0.3
180,180,2024-11-07 09:30:00,-0.28,0.34
181,181,2024-11-07 10:30:00,-0.27,0.34
182,182,2024-11-07 11:30:00,-0.21,0.3
183,183,2024-11-07 12:30:00,-0.16,0.24
184,184,2024-11-07 13:30:00,-0.12,0.17
185,185,2024-11-07 14:30:00,-0.07,0.08
186,186,2024-11-07 15:30:00,-0.02,-0.0
187,187,2024-11-07 16:30:00,0.05,-0.1
188,188,2024-11-07 17:30:00,0.15,-0.18
189,189,2024-11-07 18:30:00,0.23,-0.23
190,190,2024-11-07 19:30:00,0.3,-0.31
191,191,2024-11-07 20:30:00,0.33,-0.33
192,192,2024-11-07 21:30:00,0.33,-0.32
193,193,2024-11-07 22:30:00,0.32,-0.3
194,194,2024-11-07 23:30:00,0.28,-0.28
195,195,2024-11-08 00:30:00,0.24,-0.25
196,196,2024-11-08 01:30:00,0.21,-0.23
197,197,2024-11-08 02:30:00,0.18,-0.21
198,198,2024-11-08 03:30:00,0.14,-0.19
199,199,2024-11-08 04:30:00,0.1,-0.15
200,200,2024-11-08 05:30:00,0.07,-0.12
201,201,2024-11-08 06:30:00,0.03,-0.08
202,202,2024-11-08 07:30:00,-0.01,-0.03
203,203,2024-11-08 08:30:00,-0.05,0.02
204,204,2024-11-08 09:30:00,-0.1,0.09
205,205,2024-11-08 10:30:00,-0.14,0.14
206,206,2024-11-08 11:30:00,-0.15,0.17
207,207,2024-11-08 12:30:00,-0.15,0.18
208,208,2024-11-08 13:30:00,-0.12,0.16
209,209,2024-11-08 14:30:00,-0.06,0.11
210,210,2024-11-08 15:30:00,0.02,0.03
211,211,2024-11-08 16:30:00,0.11,-0.08
212,212,2024-11-08 17:30:00,0.2,-0.21
213,213,2024-11-08 18:30:00,0.26,-0.29
214,214,2024-11-08 19:30:00,0.31,-0.33
215,215,2024-11-08 20:30:00,0.33,-0.34
216,216,2024-11-08 21:30:00,0.34,-0.34
217,217,2024-11-08 22:30:00,0.32,-0.31
218,218,2024-11-08 23:30:00,0.3,-0.3
219,219,2024-11-09 00:30:00,0.27,-0.27
220,220,2024-11-09 01:30:00,0.24,-0.25
221,221,2024-11-09 02:30:00,0.21,-0.21
222,222,2024-11-09 03:30:00,0.18,-0.18
223,223,2024-11-09 04:30:00,0.15,-0.15
224,224,2024-11-09 05:30:00,0.13,-0.14
225,225,2024-11-09 06:30:00,0.1,-0.11
226,226,2024-11-09 07:30:00,0.06,-0.07
227,227,2024-11-09 08:30:00,0.02,-0.03
228,228,2024-11-09 09:30:00,-0.01,0.01
229,229,2024-11-09 10:30:00,-0.06,0.07
230,230,2024-11-09 11:30:00,-0.1,0.11
231,231,2024-11-09 12:30:00,-0.13,0.15
232,232,2024-11-09 13:30:00,-0.13,0.15
