N,itm,Date,u,v
1,1,2025-09-28 18:30:00,0.3,-0.29
2,2,2025-09-28 19:30:00,0.35,-0.34
3,3,2025-09-28 20:30:00,0.34,-0.35
4,4,2025-09-28 21:30:00,0.3,-0.35
5,5,2025-09-28 22:30:00,0.22,-0.29
6,6,2025-09-28 23:30:00,0.18,-0.26
7,7,2025-09-29 00:30:00,0.13,-0.18
8,8,2025-09-29 01:30:00,0.13,-0.16
9,9,2025-09-29 02:30:00,0.15,-0.16
10,10,2025-09-29 03:30:00,0.16,-0.19
11,11,2025-09-29 04:30:00,0.15,-0.17
12,12,2025-09-29 05:30:00,0.12,-0.16
13,13,2025-09-29 06:30:00,0.08,-0.13
14,14,2025-09-29 07:30:00,0.03,-0.08
15,15,2025-09-29 08:30:00,-0.03,-0.01
16,16,2025-09-29 09:30:00,-0.1,0.07
17,17,2025-09-29 10:30:00,-0.14,0.15
18,18,2025-09-29 11:30:00,-0.16,0.18
19,19,2025-09-29 12:30:00,-0.17,0.21
20,20,2025-09-29 13:30:00,-0.15,0.19
21,21,2025-09-29 14:30:00,-0.1,0.14
22,22,2025-09-29 15:30:00,-0.03,0.06
23,23,2025-09-29 16:30:00,0.05,-0.03
24,24,2025-09-29 17:30:00,0.15,-0.15
25,25,2025-09-29 18:30:00,0.22,-0.24
26,26,2025-09-29 19:30:00,0.29,-0.33
27,27,2025-09-29 20:30:00,0.33,-0.35
28,28,2025-09-29 21:30:00,0.36,-0.36
29,29,2025-09-29 22:30:00,0.36,-0.37
30,30,2025-09-29 23:30:00,0.32,-0.39
31,31,2025-09-30 00:30:00,0.23,-0.33
32,32,2025-09-30 01:30:00,0.13,-0.27
33,33,2025-09-30 02:30:00,0.05,-0.19
34,34,2025-09-30 03:30:00,0.0,-0.1
35,35,2025-09-30 04:30:00,-0.02,-0.03
36,36,2025-09-30 05:30:00,-0.02,0.01
37,37,2025-09-30 06:30:00,-0.03,0.04
38,38,2025-09-30 07:30:00,-0.05,0.06
39,39,2025-09-30 08:30:00,-0.07,0.09
40,40,2025-09-30 09:30:00,-0.11,0.13
41,41,2025-09-30 10:30:00,-0.15,0.18
42,42,2025-09-30 11:30:00,-0.18,0.22
43,43,2025-09-30 12:30:00,-0.18,0.23
44,44,2025-09-30 13:30:00,-0.17,0.22
45,45,2025-09-30 14:30:00,-0.14,0.18
46,46,2025-09-30 15:30:00,-0.09,0.12
47,47,2025-09-30 16:30:00,-0.02,0.04
48,48,2025-09-30 17:30:00,0.06,-0.06
49,49,2025-09-30 18:30:00,0.14,-0.16
50,50,2025-09-30 19:30:00,0.22,-0.25
51,51,2025-09-30 20:30:00,0.29,-0.3
52,52,2025-09-30 21:30:00,0.36,-0.35
53,53,2025-09-30 22:30:00,0.38,-0.38
54,54,2025-09-30 23:30:00,0.35,-0.4
55,55,2025-10-01 00:30:00,0.27,-0.37
56,56,2025-10-01 01:30:00,0.17,-0.31
57,57,2025-10-01 02:30:00,0.08,-0.23
58,58,2025-10-01 03:30:00,0.02,-0.15
59,59,2025-10-01 04:30:00,-0.01,-0.08
60,60,2025-10-01 05:30:00,-0.01,-0.03
61,61,2025-10-01 06:30:00,0.0,-0.01
62,62,2025-10-01 07:30:00,0.0,0.0
63,63,2025-10-01 08:30:00,0.0,0.0
64,64,2025-10-01 09:30:00,-0.02,0.02
65,65,2025-10-01 10:30:00,-0.06,0.04
66,66,2025-10-01 11:30:00,-0.11,0.09
67,67,2025-10-01 12:30:00,-0.14,0.14
68,68,2025-10-01 13:30:00,-0.15,0.18
69,69,2025-10-01 14:30:00,-0.14,0.18
70,70,2025-10-01 15:30:00,-0.12,0.15
71,71,2025-10-01 16:30:00,-0.07,0.09
72,72,2025-10-01 17:30:00,-0.01,0.02
73,73,2025-10-01 18:30:00,0.05,-0.06
74,74,2025-10-01 19:30:00,0.12,-0.13
75,75,2025-10-01 20:30:00,0.22,-0.2
76,76,2025-10-01 21:30:00,0.31,-0.28
77,77,2025-10-01 22:30:00,0.37,-0.36
78,78,2025-10-01 23:30:00,0.37,-0.4
79,79,2025-10-02 00:30:00,0.31,-0.39
80,80,2025-10-02 01:30:00,0.23,-0.34
81,81,2025-10-02 02:30:00,0.14,-0.26
82,82,2025-10-02 03:30:00,0.09,-0.19
83,83,2025-10-02 04:30:00,0.08,-0.13
84,84,2025-10-02 05:30:00,0.1,-0.11
85,85,2025-10-02 06:30:00,0.12,-0.12
86,86,2025-10-02 07:30:00,0.13,-0.13
87,87,2025-10-02 08:30:00,0.12,-0.16
88,88,2025-10-02 09:30:00,0.09,-0.17
89,89,2025-10-02 10:30:00,0.05,-0.16
90,90,2025-10-02 11:30:00,0.0,-0.14
91,91,2025-10-02 12:30:00,-0.05,-0.09
92,92,2025-10-02 13:30:00,-0.08,-0.04
93,93,2025-10-02 14:30:00,-0.09,-0.0
94,94,2025-10-02 15:30:00,-0.09,0.02
95,95,2025-10-02 16:30:00,-0.07,0.02
96,96,2025-10-02 17:30:00,-0.03,-0.02
97,97,2025-10-02 18:30:00,0.02,-0.07
98,98,2025-10-02 19:30:00,0.08,-0.14
99,99,2025-10-02 20:30:00,0.14,-0.2
100,100,2025-10-02 21:30:00,0.21,-0.25
101,101,2025-10-02 22:30:00,0.29,-0.29
102,102,2025-10-02 23:30:00,0.36,-0.34
103,103,2025-10-03 00:30:00,0.38,-0.38
104,104,2025-10-03 01:30:00,0.34,-0.39
105,105,2025-10-03 02:30:00,0.26,-0.35
106,106,2025-10-03 03:30:00,0.16,-0.28
107,107,2025-10-03 04:30:00,0.06,-0.2
108,108,2025-10-03 05:30:00,-0.01,-0.11
109,109,2025-10-03 06:30:00,-0.04,-0.03
110,110,2025-10-03 07:30:00,-0.05,0.03
111,111,2025-10-03 08:30:00,-0.04,0.06
112,112,2025-10-03 09:30:00,-0.02,0.06
113,113,2025-10-03 10:30:00,0.0,0.05
114,114,2025-10-03 11:30:00,0.02,0.03
115,115,2025-10-03 12:30:00,0.02,0.0
116,116,2025-10-03 13:30:00,0.01,-0.01
117,117,2025-10-03 14:30:00,-0.01,-0.01
118,118,2025-10-03 15:30:00,-0.02,-0.0
119,119,2025-10-03 16:30:00,-0.03,-0.0
120,120,2025-10-03 17:30:00,-0.02,-0.01
