N,itm,Date,u,v
1,1,2025-10-30 18:30:00,0.14,-0.16
2,2,2025-10-30 19:30:00,0.22,-0.25
3,3,2025-10-30 20:30:00,0.27,-0.31
4,4,2025-10-30 21:30:00,0.32,-0.35
5,5,2025-10-30 22:30:00,0.36,-0.39
6,6,2025-10-30 23:30:00,0.39,-0.43
7,7,2025-10-31 00:30:00,0.38,-0.46
8,8,2025-10-31 01:30:00,0.35,-0.41
9,9,2025-10-31 02:30:00,0.31,-0.36
10,10,2025-10-31 03:30:00,0.27,-0.32
11,11,2025-10-31 04:30:00,0.23,-0.28
12,12,2025-10-31 05:30:00,0.19,-0.24
13,13,2025-10-31 06:30:00,0.16,-0.2
14,14,2025-10-31 07:30:00,0.13,-0.17
15,15,2025-10-31 08:30:00,0.1,-0.14
16,16,2025-10-31 09:30:00,0.07,-0.1
17,17,2025-10-31 10:30:00,0.03,-0.07
18,18,2025-10-31 11:30:00,-0.01,-0.03
19,19,2025-10-31 12:30:00,-0.04,0.01
20,20,2025-10-31 13:30:00,-0.06,0.05
21,21,2025-10-31 14:30:00,-0.07,0.06
22,22,2025-10-31 15:30:00,-0.07,0.06
23,23,2025-10-31 16:30:00,-0.04,0.04
24,24,2025-10-31 17:30:00,-0.01,0.0
25,25,2025-10-31 18:30:00,0.03,-0.05
26,26,2025-10-31 19:30:00,0.08,-0.11
27,27,2025-10-31 20:30:00,0.13,-0.17
28,28,2025-10-31 21:30:00,0.18,-0.22
29,29,2025-10-31 22:30:00,0.21,-0.26
30,30,2025-10-31 23:30:00,0.22,-0.27
31,31,2025-11-01 00:30:00,0.23,-0.27
32,32,2025-11-01 01:30:00,0.21,-0.26
33,33,2025-11-01 02:30:00,0.2,-0.24
34,34,2025-11-01 03:30:00,0.18,-0.23
35,35,2025-11-01 04:30:00,0.16,-0.22
36,36,2025-11-01 05:30:00,0.15,-0.21
37,37,2025-11-01 06:30:00,0.14,-0.21
38,38,2025-11-01 07:30:00,0.14,-0.21
39,39,2025-11-01 08:30:00,0.14,-0.22
40,40,2025-11-01 09:30:00,0.14,-0.23
41,41,2025-11-01 10:30:00,0.15,-0.23
42,42,2025-11-01 11:30:00,0.14,-0.23
43,43,2025-11-01 12:30:00,0.13,-0.21
44,44,2025-11-01 13:30:00,0.12,-0.19
45,45,2025-11-01 14:30:00,0.1,-0.17
46,46,2025-11-01 15:30:00,0.08,-0.15
47,47,2025-11-01 16:30:00,0.08,-0.14
48,48,2025-11-01 17:30:00,0.09,-0.15
49,49,2025-11-01 18:30:00,0.1,-0.18
50,50,2025-11-01 19:30:00,0.13,-0.2
51,51,2025-11-01 20:30:00,0.16,-0.25
52,52,2025-11-01 21:30:00,0.2,-0.29
53,53,2025-11-01 22:30:00,0.24,-0.34
54,54,2025-11-01 23:30:00,0.27,-0.36
55,55,2025-11-02 00:30:00,0.28,-0.37
56,56,2025-11-02 01:30:00,0.27,-0.35
57,57,2025-11-02 02:30:00,0.25,-0.33
58,58,2025-11-02 03:30:00,0.23,-0.29
59,59,2025-11-02 04:30:00,0.2,-0.26
60,60,2025-11-02 05:30:00,0.17,-0.24
61,61,2025-11-02 06:30:00,0.16,-0.22
62,62,2025-11-02 07:30:00,0.15,-0.21
63,63,2025-11-02 08:30:00,0.14,-0.21
64,64,2025-11-02 09:30:00,0.14,-0.21
65,65,2025-11-02 10:30:00,0.15,-0.2
66,66,2025-11-02 11:30:00,0.15,-0.2
67,67,2025-11-02 12:30:00,0.14,-0.18
68,68,2025-11-02 13:30:00,0.13,-0.16
69,69,2025-11-02 14:30:00,0.1,-0.13
70,70,2025-11-02 15:30:00,0.08,-0.1
71,71,2025-11-02 16:30:00,0.05,-0.08
72,72,2025-11-02 17:30:00,0.03,-0.06
73,73,2025-11-02 18:30:00,0.02,-0.05
74,74,2025-11-02 19:30:00,0.02,-0.05
75,75,2025-11-02 20:30:00,0.02,-0.06
76,76,2025-11-02 21:30:00,0.04,-0.08
77,77,2025-11-02 22:30:00,0.05,-0.11
78,78,2025-11-02 23:30:00,0.06,-0.13
79,79,2025-11-03 00:30:00,0.06,-0.13
80,80,2025-11-03 01:30:00,0.06,-0.12
81,81,2025-11-03 02:30:00,0.04,-0.1
82,82,2025-11-03 03:30:00,0.02,-0.07
83,83,2025-11-03 04:30:00,0.0,-0.04
84,84,2025-11-03 05:30:00,-0.0,-0.03
85,85,2025-11-03 06:30:00,0.01,-0.03
86,86,2025-11-03 07:30:00,0.04,-0.07
87,87,2025-11-03 08:30:00,0.09,-0.12
88,88,2025-11-03 09:30:00,0.15,-0.18
89,89,2025-11-03 10:30:00,0.2,-0.24
90,90,2025-11-03 11:30:00,0.25,-0.29
91,91,2025-11-03 12:30:00,0.28,-0.31
92,92,2025-11-03 13:30:00,0.28,-0.31
93,93,2025-11-03 14:30:00,0.27,-0.29
94,94,2025-11-03 15:30:00,0.25,-0.26
95,95,2025-11-03 16:30:00,0.22,-0.23
96,96,2025-11-03 17:30:00,0.19,-0.2
97,97,2025-11-03 18:30:00,0.16,-0.18
98,98,2025-11-03 19:30:00,0.14,-0.16
99,99,2025-11-03 20:30:00,0.13,-0.17
100,100,2025-11-03 21:30:00,0.11,-0.18
101,101,2025-11-03 22:30:00,0.1,-0.17
102,102,2025-11-03 23:30:00,0.08,-0.16
103,103,2025-11-04 00:30:00,0.06,-0.14
104,104,2025-11-04 01:30:00,0.03,-0.11
105,105,2025-11-04 02:30:00,-0.01,-0.07
106,106,2025-11-04 03:30:00,-0.05,-0.02
107,107,2025-11-04 04:30:00,-0.08,0.03
108,108,2025-11-04 05:30:00,-0.1,0.06
109,109,2025-11-04 06:30:00,-0.1,0.08
110,110,2025-11-04 07:30:00,-0.07,0.06
111,111,2025-11-04 08:30:00,-0.0,0.01
112,112,2025-11-04 09:30:00,0.09,-0.08
