N,itm,Date,u,v
1,1,2025-09-26 18:30:00,-0.12,0.19
2,2,2025-09-26 19:30:00,-0.12,0.18
3,3,2025-09-26 20:30:00,-0.13,0.18
4,4,2025-09-26 21:30:00,-0.14,0.2
5,5,2025-09-26 22:30:00,-0.14,0.21
6,6,2025-09-26 23:30:00,-0.13,0.22
7,7,2025-09-27 00:30:00,-0.12,0.24
8,8,2025-09-27 01:30:00,-0.11,0.24
9,9,2025-09-27 02:30:00,-0.09,0.25
10,10,2025-09-27 03:30:00,-0.08,0.25
11,11,2025-09-27 04:30:00,-0.06,0.25
12,12,2025-09-27 05:30:00,-0.05,0.25
13,13,2025-09-27 06:30:00,-0.04,0.25
14,14,2025-09-27 07:30:00,-0.03,0.25
15,15,2025-09-27 08:30:00,-0.03,0.25
16,16,2025-09-27 09:30:00,-0.03,0.24
17,17,2025-09-27 10:30:00,-0.03,0.24
18,18,2025-09-27 11:30:00,-0.03,0.22
19,19,2025-09-27 12:30:00,-0.03,0.21
20,20,2025-09-27 13:30:00,-0.04,0.19
21,21,2025-09-27 14:30:00,-0.03,0.17
22,22,2025-09-27 15:30:00,-0.03,0.15
23,23,2025-09-27 16:30:00,-0.04,0.15
24,24,2025-09-27 17:30:00,-0.03,0.15
25,25,2025-09-27 18:30:00,-0.04,0.15
26,26,2025-09-27 19:30:00,-0.03,0.17
27,27,2025-09-27 20:30:00,-0.03,0.18
28,28,2025-09-27 21:30:00,-0.02,0.19
29,29,2025-09-27 22:30:00,-0.02,0.2
30,30,2025-09-27 23:30:00,-0.01,0.21
31,31,2025-09-28 00:30:00,-0.0,0.21
32,32,2025-09-28 01:30:00,0.0,0.2
33,33,2025-09-28 02:30:00,-0.0,0.2
34,34,2025-09-28 03:30:00,-0.01,0.19
35,35,2025-09-28 04:30:00,-0.02,0.18
36,36,2025-09-28 05:30:00,-0.03,0.18
37,37,2025-09-28 06:30:00,-0.04,0.17
38,38,2025-09-28 07:30:00,-0.05,0.17
39,39,2025-09-28 08:30:00,-0.06,0.19
40,40,2025-09-28 09:30:00,-0.06,0.2
41,41,2025-09-28 10:30:00,-0.05,0.21
42,42,2025-09-28 11:30:00,-0.04,0.2
43,43,2025-09-28 12:30:00,-0.03,0.19
44,44,2025-09-28 13:30:00,-0.03,0.17
45,45,2025-09-28 14:30:00,-0.03,0.15
46,46,2025-09-28 15:30:00,-0.04,0.13
47,47,2025-09-28 16:30:00,-0.05,0.1
48,48,2025-09-28 17:30:00,-0.07,0.08
49,49,2025-09-28 18:30:00,-0.09,0.06
50,50,2025-09-28 19:30:00,-0.11,0.05
51,51,2025-09-28 20:30:00,-0.13,0.06
52,52,2025-09-28 21:30:00,-0.15,0.09
53,53,2025-09-28 22:30:00,-0.16,0.13
54,54,2025-09-28 23:30:00,-0.15,0.17
55,55,2025-09-29 00:30:00,-0.14,0.2
56,56,2025-09-29 01:30:00,-0.13,0.24
57,57,2025-09-29 02:30:00,-0.12,0.26
58,58,2025-09-29 03:30:00,-0.1,0.27
59,59,2025-09-29 04:30:00,-0.09,0.29
60,60,2025-09-29 05:30:00,-0.08,0.3
61,61,2025-09-29 06:30:00,-0.08,0.3
62,62,2025-09-29 07:30:00,-0.07,0.31
63,63,2025-09-29 08:30:00,-0.07,0.31
64,64,2025-09-29 09:30:00,-0.07,0.3
