N,itm,Date,u,v
1,1,2025-09-28 18:30:00,-0.16,0.15
2,2,2025-09-28 19:30:00,-0.16,0.14
3,3,2025-09-28 20:30:00,-0.17,0.16
4,4,2025-09-28 21:30:00,-0.15,0.19
5,5,2025-09-28 22:30:00,-0.15,0.21
6,6,2025-09-28 23:30:00,-0.15,0.24
7,7,2025-09-29 00:30:00,-0.14,0.26
8,8,2025-09-29 01:30:00,-0.13,0.26
9,9,2025-09-29 02:30:00,-0.13,0.27
10,10,2025-09-29 03:30:00,-0.12,0.29
11,11,2025-09-29 04:30:00,-0.12,0.3
12,12,2025-09-29 05:30:00,-0.11,0.33
13,13,2025-09-29 06:30:00,-0.1,0.36
14,14,2025-09-29 07:30:00,-0.1,0.4
15,15,2025-09-29 08:30:00,-0.09,0.42
16,16,2025-09-29 09:30:00,-0.09,0.42
17,17,2025-09-29 10:30:00,-0.08,0.4
18,18,2025-09-29 11:30:00,-0.08,0.38
19,19,2025-09-29 12:30:00,-0.09,0.36
20,20,2025-09-29 13:30:00,-0.09,0.35
21,21,2025-09-29 14:30:00,-0.1,0.32
22,22,2025-09-29 15:30:00,-0.1,0.29
23,23,2025-09-29 16:30:00,-0.1,0.24
24,24,2025-09-29 17:30:00,-0.09,0.19
25,25,2025-09-29 18:30:00,-0.09,0.16
26,26,2025-09-29 19:30:00,-0.1,0.14
27,27,2025-09-29 20:30:00,-0.11,0.13
28,28,2025-09-29 21:30:00,-0.12,0.13
29,29,2025-09-29 22:30:00,-0.13,0.14
30,30,2025-09-29 23:30:00,-0.14,0.14
31,31,2025-09-30 00:30:00,-0.14,0.12
32,32,2025-09-30 01:30:00,-0.15,0.11
33,33,2025-09-30 02:30:00,-0.16,0.1
34,34,2025-09-30 03:30:00,-0.17,0.11
35,35,2025-09-30 04:30:00,-0.17,0.13
36,36,2025-09-30 05:30:00,-0.17,0.15
37,37,2025-09-30 06:30:00,-0.17,0.17
38,38,2025-09-30 07:30:00,-0.16,0.18
39,39,2025-09-30 08:30:00,-0.15,0.2
40,40,2025-09-30 09:30:00,-0.13,0.2
41,41,2025-09-30 10:30:00,-0.13,0.2
42,42,2025-09-30 11:30:00,-0.13,0.2
43,43,2025-09-30 12:30:00,-0.13,0.21
44,44,2025-09-30 13:30:00,-0.13,0.21
45,45,2025-09-30 14:30:00,-0.12,0.2
46,46,2025-09-30 15:30:00,-0.11,0.19
47,47,2025-09-30 16:30:00,-0.1,0.16
48,48,2025-09-30 17:30:00,-0.1,0.14
49,49,2025-09-30 18:30:00,-0.11,0.13
50,50,2025-09-30 19:30:00,-0.11,0.13
51,51,2025-09-30 20:30:00,-0.11,0.13
52,52,2025-09-30 21:30:00,-0.12,0.13
53,53,2025-09-30 22:30:00,-0.11,0.14
54,54,2025-09-30 23:30:00,-0.09,0.13
55,55,2025-10-01 00:30:00,-0.09,0.13
56,56,2025-10-01 01:30:00,-0.11,0.13
57,57,2025-10-01 02:30:00,-0.13,0.13
58,58,2025-10-01 03:30:00,-0.15,0.15
59,59,2025-10-01 04:30:00,-0.16,0.17
60,60,2025-10-01 05:30:00,-0.16,0.19
61,61,2025-10-01 06:30:00,-0.15,0.21
62,62,2025-10-01 07:30:00,-0.13,0.23
63,63,2025-10-01 08:30:00,-0.12,0.24
64,64,2025-10-01 09:30:00,-0.12,0.25
65,65,2025-10-01 10:30:00,-0.12,0.26
66,66,2025-10-01 11:30:00,-0.12,0.27
67,67,2025-10-01 12:30:00,-0.12,0.27
68,68,2025-10-01 13:30:00,-0.12,0.26
69,69,2025-10-01 14:30:00,-0.13,0.25
70,70,2025-10-01 15:30:00,-0.13,0.24
71,71,2025-10-01 16:30:00,-0.13,0.21
72,72,2025-10-01 17:30:00,-0.14,0.19
73,73,2025-10-01 18:30:00,-0.14,0.18
74,74,2025-10-01 19:30:00,-0.14,0.17
75,75,2025-10-01 20:30:00,-0.13,0.17
76,76,2025-10-01 21:30:00,-0.12,0.17
77,77,2025-10-01 22:30:00,-0.11,0.18
78,78,2025-10-01 23:30:00,-0.12,0.21
79,79,2025-10-02 00:30:00,-0.13,0.24
80,80,2025-10-02 01:30:00,-0.13,0.26
81,81,2025-10-02 02:30:00,-0.13,0.28
82,82,2025-10-02 03:30:00,-0.13,0.3
83,83,2025-10-02 04:30:00,-0.14,0.31
84,84,2025-10-02 05:30:00,-0.16,0.31
85,85,2025-10-02 06:30:00,-0.17,0.32
86,86,2025-10-02 07:30:00,-0.17,0.31
87,87,2025-10-02 08:30:00,-0.17,0.3
88,88,2025-10-02 09:30:00,-0.18,0.32
89,89,2025-10-02 10:30:00,-0.17,0.34
90,90,2025-10-02 11:30:00,-0.16,0.34
91,91,2025-10-02 12:30:00,-0.14,0.34
92,92,2025-10-02 13:30:00,-0.13,0.33
93,93,2025-10-02 14:30:00,-0.12,0.33
94,94,2025-10-02 15:30:00,-0.11,0.32
95,95,2025-10-02 16:30:00,-0.1,0.32
96,96,2025-10-02 17:30:00,-0.09,0.31
97,97,2025-10-02 18:30:00,-0.08,0.29
98,98,2025-10-02 19:30:00,-0.07,0.26
99,99,2025-10-02 20:30:00,-0.07,0.24
100,100,2025-10-02 21:30:00,-0.07,0.21
101,101,2025-10-02 22:30:00,-0.08,0.19
102,102,2025-10-02 23:30:00,-0.1,0.18
103,103,2025-10-03 00:30:00,-0.12,0.18
104,104,2025-10-03 01:30:00,-0.14,0.2
105,105,2025-10-03 02:30:00,-0.15,0.22
106,106,2025-10-03 03:30:00,-0.15,0.26
107,107,2025-10-03 04:30:00,-0.15,0.29
108,108,2025-10-03 05:30:00,-0.15,0.32
109,109,2025-10-03 06:30:00,-0.14,0.34
110,110,2025-10-03 07:30:00,-0.13,0.34
111,111,2025-10-03 08:30:00,-0.12,0.34
112,112,2025-10-03 09:30:00,-0.12,0.33
113,113,2025-10-03 10:30:00,-0.12,0.32
114,114,2025-10-03 11:30:00,-0.12,0.3
115,115,2025-10-03 12:30:00,-0.12,0.28
116,116,2025-10-03 13:30:00,-0.12,0.27
117,117,2025-10-03 14:30:00,-0.12,0.25
118,118,2025-10-03 15:30:00,-0.13,0.23
119,119,2025-10-03 16:30:00,-0.14,0.21
120,120,2025-10-03 17:30:00,-0.15,0.19
121,121,2025-10-03 18:30:00,-0.15,0.18
122,122,2025-10-03 19:30:00,-0.15,0.18
123,123,2025-10-03 20:30:00,-0.14,0.18
124,124,2025-10-03 21:30:00,-0.13,0.18
125,125,2025-10-03 22:30:00,-0.12,0.19
126,126,2025-10-03 23:30:00,-0.1,0.18
127,127,2025-10-04 00:30:00,-0.09,0.18
128,128,2025-10-04 01:30:00,-0.1,0.18
129,129,2025-10-04 02:30:00,-0.12,0.18
130,130,2025-10-04 03:30:00,-0.13,0.19
131,131,2025-10-04 04:30:00,-0.15,0.2
132,132,2025-10-04 05:30:00,-0.16,0.22
133,133,2025-10-04 06:30:00,-0.17,0.24
134,134,2025-10-04 07:30:00,-0.18,0.26
135,135,2025-10-04 08:30:00,-0.18,0.27
136,136,2025-10-04 09:30:00,-0.17,0.27
137,137,2025-10-04 10:30:00,-0.15,0.27
138,138,2025-10-04 11:30:00,-0.12,0.27
139,139,2025-10-04 12:30:00,-0.1,0.28
140,140,2025-10-04 13:30:00,-0.09,0.28
141,141,2025-10-04 14:30:00,-0.09,0.28
142,142,2025-10-04 15:30:00,-0.1,0.27
143,143,2025-10-04 16:30:00,-0.1,0.26
144,144,2025-10-04 17:30:00,-0.11,0.25
145,145,2025-10-04 18:30:00,-0.11,0.23
146,146,2025-10-04 19:30:00,-0.1,0.22
147,147,2025-10-04 20:30:00,-0.1,0.22
148,148,2025-10-04 21:30:00,-0.09,0.22
149,149,2025-10-04 22:30:00,-0.08,0.21
150,150,2025-10-04 23:30:00,-0.08,0.19
151,151,2025-10-05 00:30:00,-0.09,0.18
152,152,2025-10-05 01:30:00,-0.1,0.18
153,153,2025-10-05 02:30:00,-0.11,0.18
154,154,2025-10-05 03:30:00,-0.12,0.2
155,155,2025-10-05 04:30:00,-0.13,0.22
156,156,2025-10-05 05:30:00,-0.13,0.25
157,157,2025-10-05 06:30:00,-0.14,0.27
158,158,2025-10-05 07:30:00,-0.14,0.28
159,159,2025-10-05 08:30:00,-0.14,0.29
160,160,2025-10-05 09:30:00,-0.14,0.29
161,161,2025-10-05 10:30:00,-0.14,0.29
162,162,2025-10-05 11:30:00,-0.14,0.29
163,163,2025-10-05 12:30:00,-0.13,0.29
