Site,Date,Depth,Temp,Source
4_ris,2020-01-01,5,5.5183263793587685,MY
4_ris,2020-01-01,10,5.5183263793587685,MY
4_ris,2020-01-01,15,5.51905882358551,MY
4_ris,2020-01-01,20,5.51905882358551,MY
4_ris,2020-01-01,30,5.537369929254055,MY
4_ris,2020-01-01,40,5.603289909660816,MY
4_ris,2020-01-01,50,5.639912120997906,MY
4_ris,2020-01-01,65,5.62526323646307,MY
4_ris,2020-01-01,80,5.618671238422394,MY
4_ris,2020-01-02,5,5.467055283486843,MY
4_ris,2020-01-02,10,5.467055283486843,MY
4_ris,2020-01-02,15,5.467055283486843,MY
4_ris,2020-01-02,20,5.467055283486843,MY
4_ris,2020-01-02,30,5.4692526161670685,MY
4_ris,2020-01-02,40,5.521256156265736,MY
4_ris,2020-01-02,50,5.565935254096985,MY
4_ris,2020-01-02,65,5.598162800073624,MY
4_ris,2020-01-02,80,5.627460569143295,MY
4_ris,2020-01-03,5,5.460463285446167,MY
4_ris,2020-01-03,10,5.460463285446167,MY
4_ris,2020-01-03,15,5.460463285446167,MY
4_ris,2020-01-03,20,5.460463285446167,MY
4_ris,2020-01-03,30,5.46998506039381,MY
4_ris,2020-01-03,40,5.544694371521473,MY
4_ris,2020-01-03,50,5.617938794195652,MY
4_ris,2020-01-03,65,5.668477445840836,MY
4_ris,2020-01-03,80,5.722678318619728,MY
4_ris,2020-01-04,5,5.493423275649548,MY
4_ris,2020-01-04,10,5.493423275649548,MY
4_ris,2020-01-04,15,5.493423275649548,MY
4_ris,2020-01-04,20,5.493423275649548,MY
4_ris,2020-01-04,30,5.5007477179169655,MY
4_ris,2020-01-04,40,5.556413479149342,MY
4_ris,2020-01-04,50,5.708029434084892,MY
4_ris,2020-01-04,65,5.8054445162415504,MY
4_ris,2020-01-04,80,5.738792091608048,MY
4_ris,2020-01-05,5,5.250251792371273,MY
4_ris,2020-01-05,10,5.268562898039818,MY
4_ris,2020-01-05,15,5.313241995871067,MY
4_ris,2020-01-05,20,5.33082065731287,MY
4_ris,2020-01-05,30,5.405529968440533,MY
4_ris,2020-01-05,40,5.62526323646307,MY
4_ris,2020-01-05,50,5.747581422328949,MY
4_ris,2020-01-05,65,5.72341076284647,MY
4_ris,2020-01-05,80,5.623798348009586,MY
4_ris,2020-01-06,5,2.5958739146590237,MY
4_ris,2020-01-06,10,3.3869136795401573,MY
4_ris,2020-01-06,15,4.3910947144031525,MY
4_ris,2020-01-06,20,4.652577303349972,MY
4_ris,2020-01-06,30,5.185064256191254,MY
4_ris,2020-01-06,40,5.344737097620964,MY
4_ris,2020-01-06,50,5.3535264283418655,MY
4_ris,2020-01-06,65,5.348399318754673,MY
4_ris,2020-01-06,80,5.300057999789715,MY
4_ris,2020-01-07,5,1.7411115020513537,MY
4_ris,2020-01-07,10,3.690878033638001,MY
4_ris,2020-01-07,15,4.640125751495361,MY
4_ris,2020-01-07,20,4.774163044989109,MY
4_ris,2020-01-07,30,4.983642093837261,MY
4_ris,2020-01-07,40,5.05688651651144,MY
4_ris,2020-01-07,50,5.0737327337265015,MY
4_ris,2020-01-07,65,5.076662510633469,MY
4_ris,2020-01-07,80,5.023194082081318,MY
4_ris,2020-01-08,5,2.1022065058350563,MY
4_ris,2020-01-08,10,3.702597141265869,MY
4_ris,2020-01-08,15,4.523667119443417,MY
4_ris,2020-01-08,20,4.6708884090185165,MY
4_ris,2020-01-08,30,4.921384334564209,MY
4_ris,2020-01-08,40,4.994628757238388,MY
4_ris,2020-01-08,50,5.020264305174351,MY
4_ris,2020-01-08,65,5.0209967494010925,MY
4_ris,2020-01-08,80,4.9792474284768105,MY
4_ris,2020-01-09,5,1.3148289620876312,MY
4_ris,2020-01-09,10,3.28583637624979,MY
4_ris,2020-01-09,15,4.280495636165142,MY
4_ris,2020-01-09,20,4.476790688931942,MY
4_ris,2020-01-09,30,4.821771919727325,MY
