Date,Depth,CorrTemp,CorrLow,CorrHigh
2024/1/1 9:30,5,7.640,6.300,8.980
2024/1/1 9:30,10,7.490,6.150,8.830
2024/1/1 9:30,15,7.800,6.330,9.280
2024/1/1 9:30,20,7.810,6.170,9.460
2024/1/1 10:30,5,7.641,6.301,8.981
2024/1/1 10:30,10,7.491,6.151,8.831
2024/1/1 10:30,15,7.801,6.331,9.281
2024/1/1 10:30,20,7.811,6.171,9.461
2024/1/1 11:30,5,7.643,6.303,8.983
2024/1/1 11:30,10,7.493,6.153,8.833
2024/1/1 11:30,15,7.803,6.323,9.283
2024/1/1 11:30,20,7.813,6.163,9.463
2024/1/1 12:30,5,7.646,6.306,8.996
2024/1/1 12:30,10,7.497,6.157,8.837
2024/1/1 12:30,15,7.807,6.327,9.287
2024/1/1 12:30,20,7.817,6.167,9.457
2024/1/1 13:30,5,7.650,6.310,8.990
2024/1/1 13:30,10,7.501,6.171,8.841
2024/1/1 13:30,15,7.810,6.330,9.280
2024/1/1 13:30,20,7.821,6.181,9.471
2024/1/1 14:30,5,7.654,6.314,8.994
2024/1/1 14:30,10,7.504,6.164,8.844
2024/1/1 14:30,15,7.812,6.332,9.292
2024/1/1 14:30,20,7.824,6.174,9.464
2024/1/1 15:30,5,7.657,6.317,8.997
2024/1/1 15:30,10,7.509,6.169,8.849
2024/1/1 15:30,15,7.815,6.335,9.295
2024/1/1 15:30,20,7.829,6.179,9.469
2024/1/1 16:30,5,7.661,6.321,9.001
2024/1/1 16:30,10,7.512,6.182,8.852
2024/1/1 16:30,15,7.817,6.337,9.287
2024/1/1 16:30,20,7.832,6.182,9.482
2024/1/1 17:30,5,7.664,6.324,9.004
2024/1/1 17:30,10,7.516,6.186,8.856
2024/1/1 17:30,15,7.819,6.339,9.289
2024/1/1 17:30,20,7.836,6.186,9.486
2024/1/1 18:30,5,7.667,6.327,9.007
2024/1/1 18:30,10,7.519,6.179,8.859
2024/1/1 18:30,15,7.819,6.349,9.299
2024/1/1 18:30,20,7.839,6.189,9.479
2024/1/1 19:30,5,7.669,6.329,9.009
2024/1/1 19:30,10,7.521,6.181,8.861
2024/1/1 19:30,15,7.818,6.348,9.298
2024/1/1 19:30,20,7.841,6.191,9.481
2024/1/1 20:30,5,7.670,6.330,9.020
2024/1/1 20:30,10,7.523,6.183,8.863
2024/1/1 20:30,15,7.818,6.348,9.298
2024/1/1 20:30,20,7.843,6.193,9.483
2024/1/1 21:30,5,7.671,6.331,9.011
2024/1/1 21:30,10,7.524,6.184,8.864
2024/1/1 21:30,15,7.815,6.335,9.295
2024/1/1 21:30,20,7.844,6.194,9.484
2024/1/1 22:30,5,7.671,6.331,9.011
2024/1/1 22:30,10,7.524,6.184,8.864
2024/1/1 22:30,15,7.812,6.332,9.292
2024/1/1 22:30,20,7.844,6.194,9.484
2024/1/1 23:30,5,7.670,6.330,9.010
2024/1/1 23:30,10,7.523,6.183,8.853
2024/1/1 23:30,15,7.808,6.328,9.278
2024/1/1 23:30,20,7.843,6.193,9.483
2024/1/2 0:30,5,7.660,6.320,9.000
2024/1/2 0:30,10,7.516,6.186,8.856
2024/1/2 0:30,15,7.808,6.338,9.288
2024/1/2 0:30,20,7.840,6.190,9.480
2024/1/2 1:30,5,7.658,6.318,9.008
2024/1/2 1:30,10,7.511,6.171,8.851
2024/1/2 1:30,15,7.795,6.315,9.265
2024/1/2 1:30,20,7.834,6.184,9.474
2024/1/2 2:30,5,7.657,6.307,8.997
2024/1/2 2:30,10,7.507,6.167,8.837
2024/1/2 2:30,15,7.787,6.317,9.267
2024/1/2 2:30,20,7.828,6.178,9.468
2024/1/2 3:30,5,7.658,6.318,8.998
2024/1/2 3:30,10,7.505,6.175,8.845
2024/1/2 3:30,15,7.785,6.305,9.265
2024/1/2 3:30,20,7.825,6.175,9.475
2024/1/2 4:30,5,7.660,6.320,9.000
2024/1/2 4:30,10,7.504,6.164,8.844
2024/1/2 4:30,15,7.784,6.304,9.254
2024/1/2 4:30,20,7.822,6.182,9.472
2024/1/2 5:30,5,7.662,6.312,9.002
2024/1/2 5:30,10,7.503,6.163,8.833
2024/1/2 5:30,15,7.779,6.299,9.249
2024/1/2 5:30,20,7.819,6.169,9.459
2024/1/2 6:30,5,7.662,6.322,9.002
2024/1/2 6:30,10,7.502,6.172,8.842
2024/1/2 6:30,15,7.774,6.304,9.254
2024/1/2 6:30,20,7.816,6.176,9.466
2024/1/2 7:30,5,7.665,6.325,9.005
2024/1/2 7:30,10,7.502,6.162,8.842
2024/1/2 7:30,15,7.774,6.294,9.244
2024/1/2 7:30,20,7.814,6.174,9.464
2024/1/2 8:30,5,7.670,6.330,9.010
2024/1/2 8:30,10,7.504,6.174,8.844
2024/1/2 8:30,15,7.777,6.297,9.247
2024/1/2 8:30,20,7.815,6.175,9.465
2024/1/2 9:30,5,7.675,6.325,9.015
2024/1/2 9:30,10,7.508,6.168,8.848
2024/1/2 9:30,15,7.781,6.311,9.261
2024/1/2 9:30,20,7.817,6.177,9.467
2024/1/2 10:30,5,7.682,6.342,9.022
2024/1/2 10:30,10,7.512,6.172,8.852
2024/1/2 10:30,15,7.785,6.305,9.265
2024/1/2 10:30,20,7.821,6.171,9.461
2024/1/2 11:30,5,7.688,6.348,9.028
2024/1/2 11:30,10,7.517,6.177,8.857
2024/1/2 11:30,15,7.789,6.309,9.259
2024/1/2 11:30,20,7.824,6.174,9.474
2024/1/2 12:30,5,7.695,6.355,9.035
2024/1/2 12:30,10,7.522,6.192,8.862
2024/1/2 12:30,15,7.791,6.321,9.271
2024/1/2 12:30,20,7.828,6.178,9.468
2024/1/2 13:30,5,7.701,6.361,9.041
2024/1/2 13:30,10,7.527,6.187,8.867
2024/1/2 13:30,15,7.793,6.323,9.273
2024/1/2 13:30,20,7.831,6.191,9.481
2024/1/2 14:30,5,7.707,6.367,9.047
2024/1/2 14:30,10,7.531,6.201,8.871
2024/1/2 14:30,15,7.794,6.314,9.274
2024/1/2 14:30,20,7.834,6.194,9.484
2024/1/2 15:30,5,7.711,6.371,9.051
2024/1/2 15:30,10,7.533,6.193,8.873
2024/1/2 15:30,15,7.793,6.313,9.273
2024/1/2 15:30,20,7.836,6.186,9.476
2024/1/2 16:30,5,7.715,6.365,9.055
2024/1/2 16:30,10,7.536,6.196,8.866
2024/1/2 16:30,15,7.793,6.313,9.263
2024/1/2 16:30,20,7.838,6.188,9.488
2024/1/2 17:30,5,7.719,6.379,9.059
2024/1/2 17:30,10,7.538,6.198,8.868
2024/1/2 17:30,15,7.792,6.312,9.262
2024/1/2 17:30,20,7.839,6.199,9.489
2024/1/2 18:30,5,7.721,6.381,9.071
2024/1/2 18:30,10,7.539,6.199,8.879
2024/1/2 18:30,15,7.790,6.310,9.260
2024/1/2 18:30,20,7.839,6.199,9.489
2024/1/2 19:30,5,7.724,6.384,9.064
2024/1/2 19:30,10,7.540,6.200,8.880
2024/1/2 19:30,15,7.789,6.309,9.269
2024/1/2 19:30,20,7.840,6.190,9.480
2024/1/2 20:30,5,7.726,6.386,9.066
2024/1/2 20:30,10,7.540,6.200,8.880
