Date,Depth,CorrTemp,CorrLow,CorrHigh
2024/1/1 9:30,5,6.400,3.530,9.260
2024/1/1 9:30,10,6.880,4.050,9.710
2024/1/1 9:30,15,7.360,4.570,10.150
2024/1/1 9:30,20,7.730,5.000,10.460
2024/1/1 9:30,30,7.720,5.350,10.090
2024/1/1 9:30,40,7.350,5.130,9.560
2024/1/1 9:30,50,6.950,4.730,9.170
2024/1/1 9:30,65,7.040,4.760,9.320
2024/1/1 9:30,80,7.110,4.840,9.370
2024/1/1 9:30,100,6.780,4.420,9.130
2024/1/1 10:30,5,6.400,3.530,9.260
2024/1/1 10:30,10,6.880,4.050,9.710
2024/1/1 10:30,15,7.360,4.570,10.150
2024/1/1 10:30,20,7.730,5.000,10.460
2024/1/1 10:30,30,7.720,5.350,10.090
2024/1/1 10:30,40,7.350,5.130,9.560
2024/1/1 10:30,50,6.950,4.730,9.160
2024/1/1 10:30,65,7.040,4.760,9.320
2024/1/1 10:30,80,7.110,4.840,9.370
2024/1/1 10:30,100,6.780,4.420,9.130
2024/1/1 11:30,5,6.400,3.530,9.260
2024/1/1 11:30,10,6.880,4.050,9.710
2024/1/1 11:30,15,7.360,4.570,10.150
2024/1/1 11:30,20,7.730,5.000,10.460
2024/1/1 11:30,30,7.720,5.350,10.090
2024/1/1 11:30,40,7.350,5.130,9.560
2024/1/1 11:30,50,6.951,4.731,9.161
2024/1/1 11:30,65,7.040,4.760,9.320
2024/1/1 11:30,80,7.110,4.840,9.370
2024/1/1 11:30,100,6.780,4.420,9.130
2024/1/1 12:30,5,6.400,3.530,9.260
2024/1/1 12:30,10,6.880,4.050,9.710
2024/1/1 12:30,15,7.360,4.570,10.150
2024/1/1 12:30,20,7.730,5.000,10.460
2024/1/1 12:30,30,7.720,5.350,10.090
2024/1/1 12:30,40,7.350,5.140,9.570
2024/1/1 12:30,50,6.952,4.732,9.162
2024/1/1 12:30,65,7.040,4.760,9.320
2024/1/1 12:30,80,7.110,4.840,9.370
2024/1/1 12:30,100,6.780,4.420,9.130
2024/1/1 13:30,5,6.400,3.530,9.260
2024/1/1 13:30,10,6.880,4.050,9.710
2024/1/1 13:30,15,7.360,4.570,10.150
2024/1/1 13:30,20,7.730,5.000,10.460
2024/1/1 13:30,30,7.720,5.350,10.090
2024/1/1 13:30,40,7.350,5.140,9.570
2024/1/1 13:30,50,6.953,4.733,9.163
2024/1/1 13:30,65,7.040,4.760,9.320
2024/1/1 13:30,80,7.110,4.840,9.370
2024/1/1 13:30,100,6.780,4.420,9.130
2024/1/1 14:30,5,6.400,3.530,9.260
2024/1/1 14:30,10,6.880,4.050,9.710
2024/1/1 14:30,15,7.360,4.570,10.150
2024/1/1 14:30,20,7.730,5.000,10.460
2024/1/1 14:30,30,7.720,5.350,10.090
2024/1/1 14:30,40,7.350,5.140,9.570
2024/1/1 14:30,50,6.953,4.733,9.163
2024/1/1 14:30,65,7.040,4.760,9.320
2024/1/1 14:30,80,7.110,4.840,9.370
2024/1/1 14:30,100,6.780,4.420,9.130
2024/1/1 15:30,5,6.400,3.530,9.260
2024/1/1 15:30,10,6.880,4.050,9.710
2024/1/1 15:30,15,7.360,4.570,10.150
2024/1/1 15:30,20,7.730,5.000,10.460
2024/1/1 15:30,30,7.720,5.350,10.090
2024/1/1 15:30,40,7.350,5.130,9.560
2024/1/1 15:30,50,6.954,4.734,9.164
2024/1/1 15:30,65,7.040,4.760,9.320
2024/1/1 15:30,80,7.110,4.840,9.370
2024/1/1 15:30,100,6.780,4.420,9.130
2024/1/1 16:30,5,6.400,3.530,9.260
2024/1/1 16:30,10,6.880,4.050,9.710
2024/1/1 16:30,15,7.360,4.570,10.150
2024/1/1 16:30,20,7.730,5.000,10.460
